,d.log_time,d.temperature_A,d.temperature_B,d.humidity_A,d.humidity_B,d.photometric,d.CO2,d.soil_temperature,d.soil_humidity,d.soil_EC,d.soil_PH,d.outside_photometric,d.outside_temperature,d.outside_humidity,d.wind_speed,d.wind_direction,d.radiometric,d.rainfall_detect,d.rainfall
11145,2020-12-08 17:00:00,20.7,20.2,76.2,84.8,191.0,460.0,20.1,43.7,0.44299999999999995,6.9,184.0,19.9,69.0,4.1,45.0,4.0,0,0.0
11146,2020-12-08 17:05:00,20.6,20.1,75.9,84.6,143.0,457.0,20.1,43.7,0.44,7.0,133.0,19.7,68.6,6.5,21.0,3.0,0,0.0
11147,2020-12-08 17:10:00,20.5,20.1,76.1,84.6,83.0,457.0,20.1,43.7,0.44,7.0,86.0,19.6,68.8,3.5,38.0,2.0,0,0.0
11148,2020-12-08 17:15:00,20.5,20.1,75.9,84.6,47.0,459.0,20.0,43.7,0.436,7.0,50.0,19.7,68.6,3.3,36.0,2.0,0,0.0
11149,2020-12-08 17:20:00,20.4,20.1,76.1,84.7,23.0,460.0,20.0,43.4,0.43799999999999994,7.0,27.0,19.6,68.5,5.5,45.0,0.0,0,0.0
11150,2020-12-08 17:25:00,20.4,20.0,76.5,84.5,0.0,460.0,20.0,43.5,0.431,7.0,7.0,19.7,68.6,2.5,53.0,0.0,0,0.0
11151,2020-12-08 17:30:00,20.4,20.0,76.3,84.6,0.0,459.0,20.0,43.5,0.44299999999999995,7.0,1.0,19.6,68.4,4.5,26.0,0.0,0,0.0
11152,2020-12-08 17:35:00,20.3,20.0,76.4,84.6,0.0,463.0,19.9,43.4,0.442,7.0,0.0,19.8,68.6,2.5,38.0,0.0,0,0.0
11153,2020-12-08 17:40:00,20.4,19.9,75.7,84.4,0.0,459.0,19.9,43.4,0.44,7.0,0.0,19.8,68.5,3.5,43.0,0.0,0,0.0
11154,2020-12-08 17:45:00,20.3,19.9,75.9,84.3,0.0,457.0,19.9,43.4,0.457,7.0,0.0,19.7,68.3,4.9,11.0,0.0,0,0.0
11155,2020-12-08 17:50:00,20.3,19.9,76.2,84.3,0.0,457.0,19.9,43.3,0.447,7.0,0.0,19.7,68.6,4.9,338.0,0.0,0,0.0
11156,2020-12-08 17:55:00,20.3,19.9,76.0,84.6,0.0,457.0,19.9,43.3,0.434,7.0,0.0,19.5,68.7,4.5,24.0,0.0,0,0.0
11157,2020-12-08 18:00:00,20.1,19.8,76.3,84.5,0.0,457.0,19.8,43.4,0.444,7.0,0.0,19.4,69.0,3.3,51.0,0.0,0,0.0
11158,2020-12-08 18:05:00,20.0,19.7,76.9,84.7,0.0,458.0,19.8,43.3,0.451,7.0,0.0,19.4,69.0,4.3,34.0,0.0,0,0.0
11159,2020-12-08 18:10:00,20.0,19.6,77.0,85.0,0.0,458.0,19.8,43.3,0.45299999999999996,7.0,0.0,19.2,69.4,3.1,58.0,0.0,0,0.0
11160,2020-12-08 18:15:00,20.0,19.5,76.5,85.2,0.0,459.0,19.7,43.3,0.455,7.0,0.0,19.2,69.3,4.7,21.0,0.0,0,0.0
11161,2020-12-08 18:20:00,20.0,19.5,76.5,85.1,0.0,458.0,19.7,43.3,0.45799999999999996,7.0,0.0,19.1,69.3,4.7,48.0,0.0,0,0.0
11162,2020-12-08 18:25:00,19.9,19.5,76.6,85.1,0.0,459.0,19.7,43.3,0.447,7.0,0.0,19.3,69.5,4.1,49.0,0.0,0,0.0
11163,2020-12-08 18:30:00,20.0,19.5,76.7,85.1,0.0,456.0,19.7,43.3,0.45,7.0,0.0,19.2,69.4,4.5,12.0,0.0,0,0.0
11164,2020-12-08 18:35:00,20.0,19.5,76.4,85.1,0.0,456.0,19.6,43.3,0.449,7.0,0.0,19.1,69.3,7.1,28.0,0.0,0,0.0
11165,2020-12-08 18:40:00,19.9,19.5,76.4,85.0,0.0,458.0,19.6,43.3,0.442,7.0,0.0,19.3,69.4,4.7,45.0,0.0,0,0.0
11166,2020-12-08 18:45:00,20.0,19.5,76.4,85.0,0.0,462.0,19.6,43.3,0.465,7.0,0.0,19.4,69.1,3.9,17.0,0.0,0,0.0
11167,2020-12-08 18:50:00,20.0,19.5,76.0,84.8,0.0,460.0,19.6,43.1,0.457,7.0,0.0,19.1,68.8,2.5,113.0,0.0,0,0.0
11168,2020-12-08 18:55:00,19.9,19.5,75.9,84.6,0.0,458.0,19.5,43.3,0.462,7.0,0.0,19.2,68.8,5.1,30.0,0.0,0,0.0
11169,2020-12-08 19:00:00,20.0,19.5,75.9,84.5,0.0,458.0,19.5,43.3,0.45399999999999996,7.0,0.0,19.2,68.9,3.5,34.0,0.0,0,0.0
11170,2020-12-08 19:05:00,20.0,19.5,75.7,84.4,0.0,457.0,19.5,43.3,0.46299999999999997,7.0,0.0,19.2,68.8,4.7,65.0,0.0,0,0.0
11171,2020-12-08 19:10:00,20.0,19.5,76.0,84.8,0.0,458.0,19.5,43.3,0.455,7.0,0.0,19.2,68.7,2.5,65.0,0.0,0,0.0
11172,2020-12-08 19:15:00,19.9,19.5,75.8,84.7,0.0,456.0,19.5,43.3,0.46399999999999997,7.0,0.0,19.2,68.7,4.7,28.0,0.0,0,0.0
11173,2020-12-08 19:20:00,19.9,19.4,75.7,84.5,0.0,458.0,19.4,43.3,0.469,7.0,0.0,19.2,68.8,4.7,21.0,0.0,0,0.0
11174,2020-12-08 19:25:00,19.9,19.5,75.9,84.3,0.0,460.0,19.4,43.3,0.469,7.0,0.0,19.0,68.8,3.9,21.0,0.0,0,0.0
11175,2020-12-08 19:30:00,19.9,19.4,76.6,84.5,0.0,459.0,19.4,43.1,0.456,7.0,0.0,18.9,70.2,5.7,338.0,0.0,0,0.0
11176,2020-12-08 19:35:00,19.9,19.3,76.9,85.4,0.0,457.0,19.4,43.1,0.45,7.0,0.0,18.6,72.3,4.1,343.0,0.0,0,0.0
11177,2020-12-08 19:40:00,19.8,19.2,77.7,86.1,0.0,465.0,19.3,43.1,0.47100000000000003,7.0,0.0,18.8,71.7,2.3,14.0,0.0,0,0.0
11178,2020-12-08 19:45:00,19.7,19.1,77.8,86.4,0.0,461.0,19.3,43.1,0.467,7.0,0.0,18.9,70.7,2.9,79.0,0.0,0,0.0
11179,2020-12-08 19:50:00,19.7,19.1,77.7,86.5,0.0,465.0,19.3,43.1,0.462,7.0,0.0,18.8,70.3,2.9,326.0,0.0,0,0.0
11180,2020-12-08 19:55:00,19.6,19.1,77.9,86.8,0.0,458.0,19.3,43.1,0.461,7.0,0.0,18.9,70.1,2.5,58.0,0.0,0,0.0
11181,2020-12-08 20:00:00,19.6,19.2,77.5,86.5,0.0,457.0,19.3,43.0,0.45899999999999996,7.0,0.0,18.8,69.8,4.3,323.0,0.0,0,0.0
11182,2020-12-08 20:05:00,19.7,19.2,77.5,86.2,0.0,461.0,19.2,43.0,0.445,7.0,0.0,19.1,69.5,4.5,35.0,0.0,0,0.0
11183,2020-12-08 20:10:00,19.7,19.3,77.6,86.1,0.0,460.0,19.2,43.0,0.45,7.0,0.0,19.1,69.5,3.1,128.0,0.0,0,0.0
11184,2020-12-08 20:15:00,19.7,19.4,77.0,85.6,0.0,457.0,19.2,42.9,0.461,7.0,0.0,19.1,69.2,3.3,16.0,0.0,0,0.0
11185,2020-12-08 20:20:00,19.8,19.4,76.8,85.4,0.0,459.0,19.2,43.0,0.46399999999999997,7.0,0.0,19.2,69.1,8.7,20.0,0.0,0,0.0
11186,2020-12-08 20:25:00,19.9,19.4,76.8,85.2,0.0,461.0,19.2,43.0,0.461,7.0,0.0,19.2,69.3,4.3,34.0,0.0,0,0.0
11187,2020-12-08 20:30:00,19.9,19.4,76.7,85.0,0.0,458.0,19.1,42.9,0.45299999999999996,7.0,0.0,19.2,69.2,4.3,42.0,0.0,0,0.0
11188,2020-12-08 20:35:00,19.9,19.4,76.5,84.9,0.0,454.0,19.1,42.9,0.45899999999999996,7.0,0.0,19.1,69.1,5.5,15.0,0.0,0,0.0
11189,2020-12-08 20:40:00,19.9,19.5,76.3,84.8,0.0,454.0,19.1,42.7,0.475,7.0,0.0,19.2,69.0,3.3,34.0,0.0,0,0.0
11190,2020-12-08 20:45:00,19.9,19.5,76.3,84.8,0.0,456.0,19.0,42.7,0.457,7.0,0.0,19.2,69.0,3.3,83.0,0.0,0,0.0
11191,2020-12-08 20:50:00,20.0,19.5,76.1,85.0,0.0,457.0,19.0,42.7,0.47200000000000003,7.0,0.0,19.2,68.8,3.3,39.0,0.0,0,0.0
11192,2020-12-08 20:55:00,20.0,19.5,76.1,85.1,0.0,455.0,19.0,42.7,0.456,7.0,0.0,19.4,69.0,5.5,10.0,0.0,0,0.0
11193,2020-12-08 21:00:00,20.1,19.5,76.6,84.9,0.0,454.0,19.0,42.7,0.466,7.0,0.0,19.0,70.8,4.1,72.0,0.0,0,0.0
11194,2020-12-08 21:05:00,20.0,19.4,77.1,85.7,0.0,461.0,19.0,42.7,0.461,7.0,0.0,19.0,70.7,2.7,57.0,0.0,0,0.0
11195,2020-12-08 21:10:00,20.0,19.4,77.3,85.9,0.0,460.0,19.0,42.7,0.45899999999999996,7.0,0.0,19.2,70.4,3.9,61.0,0.0,0,0.0
11196,2020-12-08 21:15:00,19.9,19.3,76.8,86.1,0.0,455.0,19.0,42.7,0.466,7.0,0.0,19.3,69.7,1.9,310.0,0.0,0,0.0
11197,2020-12-08 21:20:00,19.9,19.4,77.0,86.1,0.0,454.0,19.0,42.7,0.465,7.0,0.0,19.2,69.1,3.5,15.0,0.0,0,0.0
11198,2020-12-08 21:25:00,20.0,19.4,76.7,85.9,0.0,453.0,18.9,42.7,0.48100000000000004,7.0,0.0,19.4,69.4,1.3,17.0,0.0,0,0.0
11199,2020-12-08 21:30:00,20.0,19.5,76.9,85.9,0.0,453.0,18.9,42.7,0.47200000000000003,7.0,0.0,19.3,69.5,1.7,30.0,0.0,0,0.0
11200,2020-12-08 21:35:00,20.0,19.5,76.8,85.8,0.0,457.0,18.9,42.7,0.465,7.0,0.0,19.4,69.3,2.9,37.0,0.0,0,0.0
11201,2020-12-08 21:40:00,20.1,19.5,76.4,85.6,0.0,453.0,18.9,42.7,0.475,7.0,0.0,19.2,69.3,3.3,37.0,0.0,0,0.0
11202,2020-12-08 21:45:00,20.1,19.5,76.9,85.7,0.0,452.0,18.9,42.7,0.445,7.0,0.0,19.3,69.6,4.3,35.0,0.0,0,0.0
11203,2020-12-08 21:50:00,20.1,19.5,76.7,85.6,0.0,454.0,18.9,42.7,0.447,7.0,0.0,19.3,69.7,2.5,39.0,0.0,0,0.0
11204,2020-12-08 21:55:00,20.1,19.6,76.8,85.7,0.0,453.0,18.9,42.7,0.46299999999999997,7.0,0.0,19.3,69.6,2.7,26.0,0.0,0,0.0
11205,2020-12-08 22:00:00,20.1,19.5,76.9,85.7,0.0,453.0,18.8,42.7,0.479,7.0,0.0,19.4,69.7,2.9,55.0,0.0,0,0.0
11206,2020-12-08 22:05:00,20.1,19.6,76.6,85.5,0.0,453.0,18.8,42.7,0.44299999999999995,7.0,0.0,19.2,69.4,3.3,16.0,0.0,0,0.0
11207,2020-12-08 22:10:00,20.1,19.6,76.8,85.7,0.0,454.0,18.8,42.7,0.45899999999999996,7.0,0.0,19.4,69.8,1.9,71.0,0.0,0,0.0
11208,2020-12-08 22:15:00,20.2,19.6,76.6,85.5,0.0,457.0,18.8,42.7,0.44299999999999995,7.0,0.0,19.4,69.4,1.1,341.0,0.0,0,0.0
11209,2020-12-08 22:20:00,20.1,19.6,76.6,85.5,0.0,457.0,18.8,42.7,0.465,7.0,0.0,19.2,69.3,1.7,75.0,0.0,0,0.0
11210,2020-12-08 22:25:00,20.2,19.6,76.5,85.5,0.0,455.0,18.8,42.7,0.46,7.0,0.0,19.5,69.5,3.5,33.0,0.0,0,0.0
11211,2020-12-08 22:30:00,20.2,19.5,76.2,85.5,0.0,454.0,18.8,42.7,0.46,7.0,0.0,19.1,69.3,3.7,38.0,0.0,0,0.0
11212,2020-12-08 22:35:00,20.2,19.5,76.2,85.6,0.0,456.0,18.8,42.7,0.461,7.0,0.0,19.2,69.7,1.7,202.0,0.0,0,0.0
11213,2020-12-08 22:40:00,20.2,19.5,76.5,85.7,0.0,455.0,18.7,42.6,0.46799999999999997,7.0,0.0,19.1,69.7,1.7,355.0,0.0,0,0.0
11214,2020-12-08 22:45:00,20.1,19.4,76.6,86.0,0.0,457.0,18.7,42.7,0.45899999999999996,7.0,0.0,19.1,70.1,1.1,224.0,0.0,0,0.0
11215,2020-12-08 22:50:00,20.1,19.4,76.9,86.4,0.0,453.0,18.7,42.7,0.475,7.0,0.0,19.2,70.2,1.3,2.0,0.0,0,0.0
11216,2020-12-08 22:55:00,20.0,19.4,77.6,86.7,0.0,453.0,18.7,42.7,0.439,7.0,0.0,19.2,71.1,1.7,295.0,0.0,0,0.0
11217,2020-12-08 23:00:00,20.0,19.3,77.6,87.1,0.0,450.0,18.7,42.7,0.48100000000000004,7.0,0.0,19.0,71.0,0.9,311.0,0.0,0,0.0
11218,2020-12-08 23:05:00,19.9,19.2,77.8,87.5,0.0,453.0,18.7,42.6,0.474,7.0,0.0,18.9,70.8,1.9,32.0,0.0,0,0.0
11219,2020-12-08 23:10:00,19.9,19.2,78.0,87.5,0.0,449.0,18.7,42.6,0.46,7.0,0.0,18.9,70.8,1.5,46.0,0.0,0,0.0
11220,2020-12-08 23:15:00,19.9,19.3,78.0,87.5,0.0,449.0,18.7,42.6,0.452,7.0,0.0,19.0,71.0,1.7,40.0,0.0,0,0.0
11221,2020-12-08 23:20:00,19.8,19.3,78.3,87.6,0.0,450.0,18.7,42.6,0.474,7.0,0.0,19.1,70.8,2.9,43.0,0.0,0,0.0
11222,2020-12-08 23:25:00,19.9,19.3,78.1,87.6,0.0,452.0,18.7,42.6,0.45299999999999996,7.0,0.0,19.2,70.8,1.1,58.0,0.0,0,0.0
11223,2020-12-08 23:30:00,19.9,19.3,78.1,87.7,0.0,456.0,18.7,42.6,0.449,7.0,0.0,19.1,70.7,4.5,21.0,0.0,0,0.0
11224,2020-12-08 23:35:00,19.9,19.2,77.9,87.9,0.0,454.0,18.7,42.6,0.469,7.0,0.0,19.0,70.5,2.7,343.0,0.0,0,0.0
11225,2020-12-08 23:40:00,19.9,19.2,78.1,88.0,0.0,451.0,18.7,42.6,0.445,7.0,0.0,19.1,70.6,1.9,40.0,0.0,0,0.0
11226,2020-12-08 23:45:00,19.9,19.2,78.0,87.8,0.0,451.0,18.7,42.6,0.457,7.0,0.0,19.1,70.5,1.7,23.0,0.0,0,0.0
11227,2020-12-08 23:50:00,19.9,19.2,78.1,88.1,0.0,452.0,18.7,42.6,0.451,7.0,0.0,18.9,70.6,0.0,318.0,0.0,0,0.0
11228,2020-12-08 23:55:00,19.9,19.2,78.0,87.9,0.0,450.0,18.7,42.6,0.474,6.9,0.0,19.2,70.2,0.9,43.0,0.0,0,0.0
11229,2020-12-09 00:00:00,19.9,19.2,78.5,88.0,0.0,451.0,18.7,42.6,0.473,7.0,0.0,19.0,70.4,1.5,24.0,0.0,0,0.0
11230,2020-12-09 00:05:00,19.9,19.2,78.4,88.3,0.0,451.0,18.7,42.6,0.465,7.0,0.0,19.1,70.7,0.9,334.0,0.0,0,0.0
11231,2020-12-09 00:10:00,19.9,19.2,78.1,88.5,0.0,453.0,18.7,42.6,0.45299999999999996,6.9,0.0,19.0,70.7,1.1,341.0,0.0,0,0.0
11232,2020-12-09 00:15:00,19.9,19.2,78.5,88.4,0.0,452.0,18.6,42.3,0.452,7.0,0.0,19.2,70.8,3.1,339.0,0.0,0,0.0
11233,2020-12-09 00:20:00,19.9,19.2,78.3,88.6,0.0,454.0,18.6,42.3,0.478,7.0,0.0,19.1,70.5,0.7,228.0,0.0,0,0.0
11234,2020-12-09 00:25:00,19.9,19.2,77.9,88.7,0.0,453.0,18.6,42.3,0.461,6.9,0.0,19.1,70.4,2.5,338.0,0.0,0,0.0
11235,2020-12-09 00:30:00,19.9,19.2,78.6,88.6,0.0,450.0,18.6,42.6,0.475,7.0,0.0,19.2,70.3,3.1,309.0,0.0,0,0.0
11236,2020-12-09 00:35:00,19.9,19.3,78.4,88.3,0.0,452.0,18.6,42.2,0.462,7.0,0.0,19.2,70.4,2.5,334.0,0.0,0,0.0
11237,2020-12-09 00:40:00,20.0,19.4,78.3,88.1,0.0,452.0,18.6,42.2,0.45399999999999996,7.0,0.0,19.3,70.4,3.9,11.0,0.0,0,0.0
11238,2020-12-09 00:45:00,20.1,19.5,78.0,88.1,0.0,455.0,18.6,42.3,0.47100000000000003,7.0,0.0,19.4,70.5,2.7,42.0,0.0,0,0.0
11239,2020-12-09 00:50:00,20.1,19.5,78.0,88.0,0.0,451.0,18.6,42.2,0.46799999999999997,6.9,0.0,19.2,70.3,3.3,31.0,0.0,0,0.0
11240,2020-12-09 00:55:00,20.1,19.5,78.3,87.7,0.0,450.0,18.6,42.2,0.45299999999999996,7.0,0.0,19.4,70.4,4.1,35.0,0.0,0,0.0
11241,2020-12-09 01:00:00,20.1,19.5,78.2,87.5,0.0,453.0,18.6,42.2,0.46399999999999997,7.0,0.0,19.4,70.4,4.1,26.0,0.0,0,0.0
11242,2020-12-09 01:05:00,20.0,19.5,78.4,87.3,0.0,457.0,18.6,42.2,0.445,7.0,0.0,19.2,70.4,1.5,38.0,0.0,0,0.0
11243,2020-12-09 01:10:00,20.1,19.6,78.3,87.2,0.0,456.0,18.6,42.2,0.45299999999999996,7.0,0.0,19.4,70.5,4.9,62.0,0.0,0,0.0
11244,2020-12-09 01:15:00,20.1,19.5,78.5,87.4,0.0,456.0,18.6,42.2,0.466,6.9,0.0,19.4,70.6,2.9,43.0,0.0,0,0.0
11245,2020-12-09 01:20:00,20.1,19.5,78.1,87.3,0.0,454.0,18.6,42.0,0.47700000000000004,7.0,0.0,19.3,70.6,4.9,27.0,0.0,0,0.0
11246,2020-12-09 01:25:00,20.1,19.5,78.3,87.3,0.0,456.0,18.6,42.0,0.461,7.0,0.0,19.3,70.2,2.9,46.0,0.0,0,0.0
11247,2020-12-09 01:30:00,20.1,19.5,78.3,87.5,0.0,459.0,18.6,42.0,0.475,7.0,0.0,19.3,70.3,4.9,17.0,0.0,0,0.0
11248,2020-12-09 01:35:00,20.1,19.5,78.3,87.6,0.0,456.0,18.6,42.0,0.461,6.9,0.0,19.5,70.5,2.5,21.0,0.0,0,0.0
11249,2020-12-09 01:40:00,20.1,19.5,78.1,87.5,0.0,452.0,18.6,42.0,0.469,6.9,0.0,19.4,70.3,2.9,17.0,0.0,0,0.0
11250,2020-12-09 01:45:00,20.1,19.4,78.1,87.4,0.0,455.0,18.6,42.0,0.45,7.0,0.0,19.4,70.3,2.9,32.0,0.0,0,0.0
11251,2020-12-09 01:50:00,20.1,19.5,78.1,87.4,0.0,455.0,18.6,42.0,0.445,7.0,0.0,19.3,70.1,3.9,32.0,0.0,0,0.0
11252,2020-12-09 01:55:00,20.1,19.5,77.7,87.3,0.0,452.0,18.5,42.0,0.469,7.0,0.0,19.5,70.2,4.1,14.0,0.0,0,0.0
11253,2020-12-09 02:00:00,20.2,19.5,77.5,87.1,0.0,455.0,18.6,42.0,0.45399999999999996,6.9,0.0,19.4,69.8,2.1,321.0,0.0,0,0.0
11254,2020-12-09 02:05:00,20.1,19.5,77.8,87.0,0.0,455.0,18.5,42.0,0.47700000000000004,7.0,0.0,19.4,69.6,2.3,331.0,0.0,0,0.0
11255,2020-12-09 02:10:00,20.2,19.5,77.2,86.9,0.0,450.0,18.5,42.0,0.45899999999999996,7.0,0.0,19.6,69.8,3.7,16.0,0.0,0,0.0
11256,2020-12-09 02:15:00,20.2,19.5,77.4,86.8,0.0,453.0,18.5,42.0,0.457,7.0,0.0,19.5,72.0,2.9,16.0,0.0,0,0.0
11257,2020-12-09 02:20:00,20.2,19.5,77.8,87.0,0.0,453.0,18.5,42.0,0.479,7.0,0.0,19.3,69.7,0.7,136.0,0.0,0,0.0
11258,2020-12-09 02:25:00,20.2,19.4,77.8,87.5,0.0,453.0,18.5,42.0,0.474,7.0,0.0,19.4,69.7,1.7,299.0,0.0,0,0.0
11259,2020-12-09 02:30:00,20.2,19.4,77.5,87.4,0.0,455.0,18.5,42.0,0.45399999999999996,6.9,0.0,19.5,69.6,0.7,340.0,0.0,0,0.0
11260,2020-12-09 02:35:00,20.2,19.4,78.0,87.6,0.0,453.0,18.5,42.0,0.45399999999999996,7.0,0.0,19.5,69.7,0.9,107.0,0.0,0,0.0
11261,2020-12-09 02:40:00,20.2,19.4,77.6,87.7,0.0,450.0,18.5,42.0,0.45299999999999996,6.9,0.0,19.5,69.7,2.3,17.0,0.0,0,0.0
11262,2020-12-09 02:45:00,20.2,19.5,77.9,87.5,0.0,454.0,18.5,42.0,0.47100000000000003,6.9,0.0,19.5,69.6,1.7,13.0,0.0,0,0.0
11263,2020-12-09 02:50:00,20.2,19.4,77.5,87.7,0.0,453.0,18.5,42.0,0.469,6.9,0.0,19.4,69.5,1.1,39.0,0.0,0,0.0
11264,2020-12-09 02:55:00,20.2,19.4,77.7,87.8,0.0,451.0,18.5,42.0,0.462,6.9,0.0,19.5,69.7,0.9,64.0,0.0,0,0.0
11265,2020-12-09 03:00:00,20.2,19.4,77.6,87.7,0.0,452.0,18.5,42.0,0.47,7.0,0.0,19.7,69.7,0.9,10.0,0.0,0,0.0
11266,2020-12-09 03:05:00,20.2,19.5,77.9,88.0,0.0,450.0,18.5,42.0,0.446,6.9,0.0,19.3,69.8,0.0,95.0,0.0,0,0.0
11267,2020-12-09 03:10:00,20.2,19.4,78.4,88.4,0.0,448.0,18.5,42.0,0.45299999999999996,6.9,0.0,19.6,69.8,2.3,12.0,0.0,0,0.0
11268,2020-12-09 03:15:00,20.2,19.4,77.6,88.3,0.0,449.0,18.5,42.0,0.45799999999999996,6.9,0.0,19.5,69.4,3.1,19.0,0.0,0,0.0
11269,2020-12-09 03:20:00,20.2,19.5,77.5,88.2,0.0,450.0,18.5,42.0,0.478,6.9,0.0,19.5,69.3,2.5,13.0,0.0,0,0.0
11270,2020-12-09 03:25:00,20.2,19.4,77.0,88.0,0.0,448.0,18.5,41.9,0.45399999999999996,6.9,0.0,19.5,69.6,0.7,313.0,0.0,0,0.0
11271,2020-12-09 03:30:00,20.2,19.5,76.9,87.7,0.0,447.0,18.5,42.0,0.462,6.9,0.0,19.3,69.6,2.3,334.0,0.0,0,0.0
11272,2020-12-09 03:35:00,20.2,19.5,76.8,87.5,0.0,448.0,18.5,42.0,0.456,6.9,0.0,19.3,69.1,2.5,30.0,0.0,0,0.0
11273,2020-12-09 03:40:00,20.3,19.5,77.0,87.4,0.0,450.0,18.5,42.0,0.455,6.9,0.0,19.4,69.3,1.7,341.0,0.0,0,0.0
11274,2020-12-09 03:45:00,20.3,19.5,76.7,87.1,0.0,450.0,18.5,42.0,0.44,6.9,0.0,19.4,69.7,0.7,336.0,0.0,0,0.0
11275,2020-12-09 03:50:00,20.3,19.5,78.1,87.3,0.0,450.0,18.5,41.9,0.46,6.9,0.0,18.8,73.2,0.7,17.0,0.0,0,0.0
11276,2020-12-09 03:55:00,20.2,19.5,78.9,88.3,0.0,451.0,18.5,41.9,0.475,7.0,0.0,18.6,74.2,0.0,10.0,0.0,0,0.0
11277,2020-12-09 04:10:00,20.1,19.2,81.1,90.3,0.0,456.0,18.5,41.9,0.461,6.9,0.0,18.2,79.0,1.5,329.0,0.0,0,0.0
11278,2020-12-09 04:15:00,20.0,19.1,81.6,90.7,0.0,455.0,18.5,42.0,0.48200000000000004,7.0,0.0,17.7,80.4,1.1,330.0,0.0,0,1.4
11279,2020-12-09 04:20:00,19.9,19.0,82.4,91.3,0.0,461.0,18.5,41.9,0.452,6.9,0.0,17.4,82.0,0.9,333.0,0.0,0,0.8
11280,2020-12-09 04:25:00,19.8,18.9,82.7,92.2,0.0,459.0,18.5,41.9,0.451,6.9,0.0,17.5,82.9,0.0,287.0,0.0,0,0.2
11281,2020-12-09 04:30:00,19.7,18.9,83.2,92.7,0.0,459.0,18.5,42.0,0.462,6.9,0.0,17.4,83.5,0.0,246.0,0.0,0,0.0
11282,2020-12-09 04:35:00,19.6,18.9,83.7,93.3,0.0,459.0,18.6,43.0,0.446,6.8,0.0,17.6,83.8,0.0,74.0,0.0,0,0.0
11283,2020-12-09 04:40:00,19.5,18.8,84.2,93.6,0.0,459.0,18.5,42.7,0.44799999999999995,6.8,0.0,17.4,84.1,1.1,162.0,0.0,0,0.0
11284,2020-12-09 04:45:00,19.5,18.8,84.1,93.8,0.0,461.0,18.5,42.7,0.439,6.8,0.0,17.5,84.3,0.0,197.0,0.0,0,0.0
11285,2020-12-09 04:50:00,19.4,18.8,84.5,94.2,0.0,462.0,18.6,42.9,0.45,6.8,0.0,17.7,84.3,0.0,204.0,0.0,0,0.0
11286,2020-12-09 04:55:00,19.4,18.8,84.6,94.5,0.0,464.0,18.6,42.7,0.442,6.8,0.0,17.5,84.3,0.0,203.0,0.0,0,0.0
11287,2020-12-09 05:00:00,19.4,18.8,85.4,94.7,0.0,464.0,18.6,42.7,0.44799999999999995,6.8,0.0,17.6,84.4,0.0,212.0,0.0,0,0.0
11288,2020-12-09 05:05:00,19.4,18.7,85.1,94.9,0.0,463.0,18.6,42.7,0.451,6.9,0.0,17.8,84.5,0.0,262.0,0.0,0,0.2
11289,2020-12-09 05:10:00,19.4,18.8,85.8,95.1,0.0,467.0,18.6,42.7,0.446,6.8,0.0,17.6,84.7,1.3,297.0,0.0,0,0.2
11290,2020-12-09 05:15:00,19.4,18.9,85.8,95.3,0.0,467.0,18.6,42.7,0.449,6.9,0.0,17.7,84.6,0.0,305.0,0.0,0,0.2
11291,2020-12-09 05:20:00,19.4,18.9,86.6,95.6,0.0,467.0,18.6,42.7,0.45,6.8,0.0,17.4,84.4,1.1,308.0,0.0,0,0.0
11292,2020-12-09 05:25:00,19.4,18.7,86.6,95.7,0.0,467.0,18.6,42.7,0.446,6.9,0.0,17.6,84.6,0.0,316.0,0.0,0,0.0
11293,2020-12-09 05:30:00,19.4,18.8,86.3,95.8,0.0,468.0,18.6,42.7,0.44799999999999995,6.9,0.0,17.5,84.8,0.0,243.0,0.0,0,0.0
11294,2020-12-09 05:35:00,19.4,18.8,86.5,96.0,0.0,469.0,18.6,43.8,0.43700000000000006,6.8,0.0,17.4,84.7,0.0,307.0,0.0,0,0.0
11295,2020-12-09 05:40:00,19.3,18.5,85.7,95.9,0.0,461.0,18.6,43.8,0.43200000000000005,6.8,0.0,17.4,84.7,0.9,43.0,0.0,0,0.0
11296,2020-12-09 05:45:00,19.2,18.4,83.7,96.1,0.0,465.0,18.6,43.7,0.445,6.8,0.0,17.4,84.8,1.3,211.0,0.0,0,0.0
11297,2020-12-09 05:50:00,19.1,18.3,85.2,96.2,0.0,464.0,18.6,43.5,0.435,6.8,0.0,17.3,84.8,0.7,269.0,0.0,0,0.0
11298,2020-12-09 05:55:00,19.1,18.4,86.3,96.4,0.0,469.0,18.6,43.4,0.436,6.8,0.0,17.4,84.8,1.5,28.0,0.0,0,0.2
11299,2020-12-09 06:00:00,19.1,18.4,86.4,96.4,0.0,468.0,18.6,43.4,0.441,6.8,0.0,17.6,84.9,0.0,347.0,0.0,0,0.2
11300,2020-12-09 06:05:00,19.1,18.5,86.5,96.4,0.0,469.0,18.6,43.3,0.428,6.8,0.0,17.5,85.0,0.0,287.0,0.0,0,0.0
11301,2020-12-09 06:10:00,19.1,18.4,86.7,96.5,0.0,465.0,18.6,43.3,0.43,6.8,0.0,17.5,84.9,0.0,129.0,0.0,0,0.0
11302,2020-12-09 06:15:00,19.1,18.4,86.8,96.6,0.0,465.0,18.6,43.3,0.436,6.8,2.0,17.4,85.0,0.0,321.0,0.0,0,0.0
